Identifiant arc;Date debut dispo data;Date fin dispo data;Libelle;Identifiant noeud aval;Libelle noeud aval;Identifiant noeud amont;Libelle noeud amont;geo_point_2d;geo_shape
6502;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_des_Invalides;3369;Bd_des_Invalides-Eble;3364;St_Francois_Xavier;48.8509401536,2.31416834109;"{""type"": ""LineString"", ""coordinates"": [[2.314019348986671, 48.851173007133525], [2.314317333192538, 48.85070730013374]]}"
5782;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Montparnasse;3023;Pl_18_Juin_1940;2924;Vaugirard-Montparnasse-Maine;48.8436673086,2.32428649419;"{""type"": ""LineString"", ""coordinates"": [[2.324223366157407, 48.843687718337655], [2.324349622227913, 48.843646898832034]]}"
784;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_P_Coubertin;453;Gentilly-Sortie_PI-Acces_A6A;426;Bd_Jourdan-Av_P.de_Coubertin;48.8185965706,2.34425187653;"{""type"": ""LineString"", ""coordinates"": [[2.344434012185973, 48.81934733073217], [2.3440697408690783, 48.81784581055928]]}"
648;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Denf_Rocher-Av_Observatoire;376;Av_Denfert_Rochereau-Cassini;353;Bd_Montparnasse-Bd_Port_Royal;48.8385774239,2.33621906161;"{""type"": ""LineString"", ""coordinates"": [[2.336561244473317, 48.8396479395455], [2.33648403027034, 48.838661292690624], [2.335519967848888, 48.83766814776096]]}"
604;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Montparnasse;360;Montparnasse-Campagne_Premiere;353;Bd_Montparnasse-Bd_Port_Royal;48.8400224199,2.33576317175;"{""type"": ""LineString"", ""coordinates"": [[2.336577112043893, 48.83976932507966], [2.334949231447272, 48.84027551463277]]}"
36;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_St_Michel;35;Bd_St_Michel-Sommerard;36;Bd_St_Michel-Ecoles;48.8505421413,2.34271034617;"{""type"": ""LineString"", ""coordinates"": [[2.342628195429703, 48.85037597452852], [2.342792496912498, 48.85070830815717]]}"
584;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_St_Michel;348;Bd_St_Michel-Royer_Collard;347;Bd_St_Michel-Gay_Lussac;48.8466380918,2.34033013356;"{""type"": ""LineString"", ""coordinates"": [[2.340514081757888, 48.84699002752087], [2.3401461853681482, 48.846286156156594]]}"
5705;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pl_Marechal_Juin3;2987;Pl_Marechal_Juin-Av_Villiers2;2986;Pl_Marechal_Juin-Av_Niel;48.8848706335,2.29799614327;"{""type"": ""LineString"", ""coordinates"": [[2.297991136361896, 48.88483286357258], [2.298001150175467, 48.884908403341164]]}"
6852;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Trocadero_Doumer_Wilson;3404;Av_Pdt_Wilson-Trocadero;3551;Av_Doumer_Trocadero;48.8626639329,2.28766949281;"{""type"": ""LineString"", ""coordinates"": [[2.287092099620788, 48.86227996660863], [2.288246885991831, 48.863047899223744]]}"
5155;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pte_St_Cloud;2477;Pte_St_Cloud-Murat(nord);2721;Pte_St_Cloud-Exelmans;48.8385051874,2.2569386388;"{""type"": ""LineString"", ""coordinates"": [[2.25703347373916, 48.8385152199515], [2.256843803867229, 48.838495154844196]]}"
5786;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_des_Invalides;2929;Sevres-Montparnasse;3024;Bd_des_Invalides-Duroc;48.8468027575,2.31649848801;"{""type"": ""LineString"", ""coordinates"": [[2.316468385559904, 48.846846978048326], [2.316528590452974, 48.846758536936136]]}"
5593;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Sevres;2939;Sevres-Bac;202;Sevres-Babylone;48.8508254917,2.32540011783;"{""type"": ""LineString"", ""coordinates"": [[2.326691744013842, 48.851357104576486], [2.3241084916445542, 48.850293878753405]]}"
926;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pte_d'Orleans;445;Av_Pte_Orleans-Sortie_A6A;440;Pte_Orleans-RN20-Romain_Rolland;48.8200313709,2.32574373394;"{""type"": ""LineString"", ""coordinates"": [[2.325771993353353, 48.8197576546316], [2.325715474519813, 48.820305087231816]]}"
4948;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Quai_de_Jemmapes;2620;Valmy-Varlin;2896;Jemmapes-Grange_aux_Belles;48.8753300843,2.3644129424;"{""type"": ""LineString"", ""coordinates"": [[2.364192624699767, 48.87325911730882], [2.363489775986835, 48.87432509739562], [2.364237853816446, 48.875502579335496], [2.3658378969807, 48.87728328464434]]}"
4906;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;La_Fayette;2600;Pl_Stalingrad;2604;La_Fayette-Face_216;48.8825001752,2.36943276951;"{""type"": ""LineString"", ""coordinates"": [[2.36902618065824, 48.88239957077136], [2.369839358366391, 48.88260077960168]]}"
1301;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Jules_Ferry;714;Bd_Jules_Ferry;672;Fbg_Temple-Valmy-Jemmapes;48.8681082729,2.36747899866;"{""type"": ""LineString"", ""coordinates"": [[2.367094742880937, 48.868597938589716], [2.36786325444581, 48.86761860715286]]}"
4543;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_de_New_York;2426;Pl_de_Varsovie;2425;Av_de_New_York-Albert_de_Mun;48.8616693346,2.2924868221;"{""type"": ""LineString"", ""coordinates"": [[2.293493449493701, 48.862361556038934], [2.291591883130544, 48.861051388478174], [2.291463465876688, 48.86101156930967]]}"
4580;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_de_New_York;2443;Av_de_New_York-Manutention;2447;Av_de_New_York-Debrousse;48.8637062732,2.29790913776;"{""type"": ""LineString"", ""coordinates"": [[2.2995519354694203, 48.86402119007363], [2.299119377736051, 48.863975201047616], [2.296273026388211, 48.863350195054274]]}"
269;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Champs_Elysees;162;Av_Champs_Elysees-Clemenceau;136;Av_Champs_Elysees-Dutuit;48.8677997712,2.31435033643;"{""type"": ""LineString"", ""coordinates"": [[2.314765226323318, 48.86766582059507], [2.313935446538612, 48.867933721742745]]}"
5388;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;PI_Pre_St_Gervais;2842;SI_Lilas;788;SI_Pre_St_Gervais;48.8814361202,2.40271472723;"{""type"": ""LineString"", ""coordinates"": [[2.401044655865502, 48.882377216847985], [2.401925982284125, 48.881704744982095], [2.40297059932395, 48.881228576375115], [2.40452217014804, 48.880771243938824]]}"
5359;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;PI_Cartellier;776;AI_Bagnolet;2835;AI_A3;48.8623823444,2.41359208096;"{""type"": ""LineString"", ""coordinates"": [[2.4133831553742873, 48.863428056740425], [2.413519702080442, 48.862833110790525], [2.413777193193614, 48.861331860926384]]}"
5336;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;PI_Guyane;538;SI_Doree;531;AI_St_Mande;48.8389020272,2.41290371689;"{""type"": ""LineString"", ""coordinates"": [[2.413639400806947, 48.84230823384926], [2.41356197218563, 48.841500087303444], [2.413471716030303, 48.840732672120375], [2.41275978135039, 48.838093731768865], [2.412072360358305, 48.83617824044496], [2.411954572011568, 48.83587840756969], [2.411761820956972, 48.83561655468617]]}"
5298;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;PI_Haubans;551;SI_Ivry;549;AI_Quai_Ivry;48.8226245739,2.38036914916;"{""type"": ""LineString"", ""coordinates"": [[2.384516222098019, 48.824990590893314], [2.383277346147866, 48.82428166218985], [2.381715709703137, 48.823352080813166], [2.379107596251644, 48.82175682567788], [2.378448865877897, 48.821420157365125], [2.3773778390977762, 48.821045885750024], [2.376054140796968, 48.820630389760694]]}"
5302;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;PI_Italie;479;AI_Italie;3079;PI_Italie_sous_ouvrage;48.8163433383,2.35845716768;"{""type"": ""LineString"", ""coordinates"": [[2.3603618730716622, 48.81619091129352], [2.357526278889101, 48.81640717326864], [2.356556801473801, 48.81653707425031]]}"
1078;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Quai_Issy_bretelle_4b;3184;Quai_Issy_bretelles_2-4b;3183;Quai_Issy_bretelles_4-4b;48.8357404014,2.26980829046;"{""type"": ""LineString"", ""coordinates"": [[2.270319385014634, 48.83583787381867], [2.269893375735269, 48.83580773532062], [2.269564563872685, 48.83567721593304], [2.26932700292698, 48.83554113732247]]}"
5094;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Daumesnil;540;Pte_Doree-Sortie_PI;2686;Pl_Renard;48.8346030171,2.40891542934;"{""type"": ""LineString"", ""coordinates"": [[2.408158146343457, 48.83488005165363], [2.409672712327062, 48.83432598252769]]}"
5908;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pte_Pantin_Sud;803;Pte_Pantin-PE-N3;800;Pte_Pantin-Av_Jean_Jaures;48.8899703748,2.39795478276;"{""type"": ""LineString"", ""coordinates"": [[2.397085833874685, 48.889760241525295], [2.398823731639031, 48.89018050815082]]}"
5175;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;PE_Parc_Expo_Ouest;2731;PE_Versailles;608;AE_Sevres;48.8317302443,2.28210613251;"{""type"": ""LineString"", ""coordinates"": [[2.279490416741962, 48.83277784108864], [2.281753210402191, 48.83188041742983], [2.284716460033342, 48.830669265576006]]}"
5352;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;PE_Ibsen;2829;AE_A3;2828;AE_Bagnolet;48.8674553557,2.41341130724;"{""type"": ""LineString"", ""coordinates"": [[2.413432747017668, 48.866299538535486], [2.41338986746102, 48.86861117283633]]}"
5354;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;PE_Leon_Frapie;2831;SE_Lilas;2830;PE_Frapie;48.8740879677,2.41137811856;"{""type"": ""LineString"", ""coordinates"": [[2.412660837715565, 48.87251499894012], [2.4104785620572953, 48.87517635732388], [2.410144876082018, 48.87569689193191]]}"
463;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Quai_de_la_Rapee;278;Pl_Mazas;277;Quai_Rapee-Bd_Diderot;48.8455706789,2.3680333958;"{""type"": ""LineString"", ""coordinates"": [[2.368423627894079, 48.84527072664593], [2.367643163708715, 48.845870631131106]]}"
451;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Morland;3407;Bd_Morland-Crillon;268;Bd_Bourdon-Bd_Morland;48.8478164746,2.36519356332;"{""type"": ""LineString"", ""coordinates"": [[2.3655558386714812, 48.847494145112776], [2.365114670023128, 48.84780488004663], [2.364936569464186, 48.84822386254539]]}"
6575;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Morland;267;Bd_Morland-Schomberg;3407;Bd_Morland-Crillon;48.8489525181,2.36446428452;"{""type"": ""LineString"", ""coordinates"": [[2.364936569464186, 48.84822386254539], [2.364541062088941, 48.84892296381895], [2.363918914408047, 48.84962915976064]]}"
13;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Quai_Hotel_de_Ville;11;Lobau-Quais;12;Hotel_Ville-Pt_Louis_Philippe;48.8548806485,2.35385955993;"{""type"": ""LineString"", ""coordinates"": [[2.354922931310222, 48.8544382837499], [2.352796188542453, 48.85532301320198]]}"
195;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_St_Germain;121;Bd_St_Germain-Dragon;120;Bd_St_Germain-Sts_Peres;48.8543089556,2.33100529167;"{""type"": ""LineString"", ""coordinates"": [[2.3304226829815162, 48.854450161649204], [2.331587900360473, 48.85416774955429]]}"
549;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_St_Denis;313;Bd_Strasbourg-Bd_St_Denis;315;Pte_St_Martin;48.8691917176,2.35493620894;"{""type"": ""LineString"", ""coordinates"": [[2.35560413264727, 48.86905126537483], [2.3542682852294092, 48.869332169804665]]}"
5120;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Montmartre;2134;Richelieu-Drouot-Haussmann;2700;Bd_Montmartre-Poissonniere;48.8716575743,2.34231951653;"{""type"": ""LineString"", ""coordinates"": [[2.343059283089522, 48.87154217961807], [2.341579749975838, 48.87177296895246]]}"
1952;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_des_Italiens;2137;Bd_des_Italiens-Taitbout;2138;Bd_des_Italiens-Chaussee_d'Antin;48.8712090463,2.33580468837;"{""type"": ""LineString"", ""coordinates"": [[2.334497897316958, 48.870978511072856], [2.337111479430046, 48.87143958149072]]}"
1948;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_des_Italiens;3199;Bd_Italiens-Favart;2134;Richelieu-Drouot-Haussmann;48.8718790834,2.33905215588;"{""type"": ""LineString"", ""coordinates"": [[2.34000778023001, 48.872033025511605], [2.338096531520166, 48.871725141230904]]}"
1954;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_des_Capucines;2139;Pl_de_l'Opera;2138;Bd_des_Italiens-Chaussee_d'Antin;48.8706919429,2.33225783532;"{""type"": ""LineString"", ""coordinates"": [[2.332526323626101, 48.870733461430916], [2.331989347019185, 48.87065042441073]]}"
1964;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;4_Septembre;2149;4_Septembre-Richelieu;2148;4_Septembre-Gramont;48.869344115,2.33769920225;"{""type"": ""LineString"", ""coordinates"": [[2.336789554346568, 48.8695136304077], [2.338608850149911, 48.86917459956633]]}"
435;2005-01-01T02:00:00+01:00;2016-07-13T04:00:00+02:00;Rampe_Pt_Marie;258;Celestins-Rampe_PT_Marie;257;V.G.P.-Rampe_Pt_Marie;48.8529262259,2.35845982669;"{""type"": ""LineString"", ""coordinates"": [[2.357909265475688, 48.853047713039246], [2.359010387911931, 48.85280473878449]]}"
217;2005-01-01T02:00:00+01:00;2017-09-14T04:00:00+02:00;VGP_Quai_des_Tuileries;133;Tuileries-Orangerie;3499;Sortie_Souterrain_Champs_Elysees;48.8635030272,2.32214408727;"{""type"": ""LineString"", ""coordinates"": [[2.320288174200365, 48.8641145496502], [2.324000000336798, 48.86289150469363]]}"
714;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_General_Leclerc;415;Av_Gal_Leclerc_Coulmiers;416;Pl_25_Aout_1944-Av_Gal_Leclerc;48.8238395833,2.32580941216;"{""type"": ""LineString"", ""coordinates"": [[2.325682167459317, 48.823296530773156], [2.325936656862555, 48.82438263589224]]}"
1886;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_de_Clichy;2040;Av_de_Clichy-Jacquemont;2043;Av_St_Ouen-Av_de_Clichy;48.888109086,2.32456313022;"{""type"": ""LineString"", ""coordinates"": [[2.325506587065129, 48.88757335868581], [2.32361967337837, 48.88864481323687]]}"
5821;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Rennes;3036;Rennes-Assas;3035;Rennes-Bd_Raspail;48.8484910068,2.32835552233;"{""type"": ""LineString"", ""coordinates"": [[2.327942519685012, 48.84803812693981], [2.328768524984521, 48.8489438866917]]}"
1595;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_de_Rochechouart;3088;Rochechouart-Clignancourt;834;Magenta-Barbes-Chapelle-Rochech;48.8837007201,2.34817598273;"{""type"": ""LineString"", ""coordinates"": [[2.349367900884044, 48.883852118197005], [2.346984064565992, 48.88354932206818]]}"
813;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_d'Italie;471;Av_Italie-Tagore;473;Bd_Kellermann-Av_Pte_d'Italie;48.819778121,2.35935643198;"{""type"": ""LineString"", ""coordinates"": [[2.359558384002937, 48.819106965871256], [2.359154479956853, 48.82044927622447]]}"
1597;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Marx_Dormoy;3493;Marx_Dormoy-Lepine;839;Rue_du_Fbg_St_Denis-Bd_Chapelle;48.8853086536,2.35948743985;"{""type"": ""LineString"", ""coordinates"": [[2.359433153431632, 48.884539096707556], [2.359541726271452, 48.88607821039383]]}"
6569;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Pdt_Wilson;2461;Pl_d'Iena;3403;Av_Pdt_Wilson-Av_Albert_de_Mun;48.86422349,2.29231935276;"{""type"": ""LineString"", ""coordinates"": [[2.290654784329612, 48.86377320491752], [2.293752131308273, 48.86461126326505], [2.293984594408378, 48.864671227502726]]}"
4378;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_de_Malakoff;2347;Av_Foch-Av_Malakoff;2348;Av_Malakoff-Pergolese;48.8738675544,2.28418947837;"{""type"": ""LineString"", ""coordinates"": [[2.2839031589766963, 48.87497072211593], [2.284475797773066, 48.872764386705875]]}"
4376;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_de_Malakoff;2348;Av_Malakoff-Pergolese;2347;Av_Foch-Av_Malakoff;48.8738857685,2.28432975318;"{""type"": ""LineString"", ""coordinates"": [[2.284609112642396, 48.87277989681885], [2.284050393708037, 48.87499164016753]]}"
5924;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Georges_Mandel;3078;Georges_Mandel-Trocadero;3077;G.Mandel-Pasteur_Boegner-Sablons;48.863196031,2.28391112253;"{""type"": ""LineString"", ""coordinates"": [[2.281520487877513, 48.86347062113928], [2.286301757173384, 48.86292144086796]]}"
4677;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_de_la_Pte_de_St_Cloud;2492;Av_Pte_St_Cloud-Ferdinand_Buisso;2486;Av.Pte_St_Cloud-BP;48.8386355786,2.25319107637;"{""type"": ""LineString"", ""coordinates"": [[2.254005388858561, 48.83865816229713], [2.253262134374514, 48.838604625640436], [2.252376939721425, 48.83867355567197]]}"
4751;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_de_Picpus;2536;Bd_Picpus-Av_de_St_Mande;289;Vincennes-Picpus-Charonne;48.8461722339,2.40042600815;"{""type"": ""LineString"", ""coordinates"": [[2.398893875056688, 48.84721877068449], [2.401958141234224, 48.845125697090566]]}"
4752;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_de_Picpus;289;Vincennes-Picpus-Charonne;2536;Bd_Picpus-Av_de_St_Mande;48.846279875,2.40067055098;"{""type"": ""LineString"", ""coordinates"": [[2.402234923822709, 48.84522850074489], [2.39910617813418, 48.84733124920498]]}"
1311;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pyrenees;719;Pl_Gambetta;718;Pyrenees-Landrin-Cour_des_Noues;48.8644000362,2.39891783842;"{""type"": ""LineString"", ""coordinates"": [[2.399173532505602, 48.864074697899554], [2.398662144331201, 48.86472537458081]]}"
1543;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pyrenees;766;Pyrenees-Avron;3441;Pyrenees-Orteaux;48.8551355581,2.40526970258;"{""type"": ""LineString"", ""coordinates"": [[2.4048410170984242, 48.85620929763683], [2.405232222929018, 48.855346493538576], [2.405629654409741, 48.854035941967474]]}"
1328;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pyrenees;725;Pyrenees-face_195;718;Pyrenees-Landrin-Cour_des_Noues;48.8629250675,2.39974293855;"{""type"": ""LineString"", ""coordinates"": [[2.399085077917945, 48.86404293875121], [2.3997538449289832, 48.86322838893177], [2.39998660878127, 48.86243058985787], [2.400101373318762, 48.86173393199888], [2.40012437833663, 48.861677406710804]]}"
6639;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pyrenees;3438;Menilmontant-Pyrenees;3437;Pyrenees-Ermitage;48.8708313192,2.39327264993;"{""type"": ""LineString"", ""coordinates"": [[2.392184540593328, 48.871647675346054], [2.394360759268156, 48.87001496315377]]}"
1518;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Belleville;3626;Belleville-Dury Vasselon;756;Bd_Mortier-Belleville-Pte_Lilas;48.8766161981,2.40460535701;"{""type"": ""LineString"", ""coordinates"": [[2.4056138987154743, 48.87693768847915], [2.403596815305744, 48.87629470766697]]}"
1518;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Belleville;3626;Belleville-Dury Vasselon;756;Bd_Mortier-Belleville-Pte_Lilas;48.8770542659,2.40607287312;"{""type"": ""LineString"", ""coordinates"": [[2.406531847527893, 48.877170843339854], [2.4056138987154743, 48.87693768847915]]}"
6614;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Simon_Bolivar;2638;Bolivar-Pailleron;3427;Mathurin_Moreau-Simon_Bolivar;48.8790490647,2.37438355704;"{""type"": ""LineString"", ""coordinates"": [[2.374307748304588, 48.87843385156312], [2.374371473224384, 48.8788837512781], [2.374413473956518, 48.87923525839377], [2.374431483478391, 48.879666833310594]]}"
7114;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Ordener;882;Ordener-Duhesme;3669;Ordener-Ruisseau;48.8929622959,2.34108989189;"{""type"": ""LineString"", ""coordinates"": [[2.340189586799839, 48.893092541662966], [2.341990196989963, 48.89283205005004]]}"
6073;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Malesherbes;3145;Malesherbes-Bienfaisance;3144;Malesherbes-Laborde;48.8761316386,2.31840177926;"{""type"": ""LineString"", ""coordinates"": [[2.319010049894695, 48.87563498878415], [2.317793508628483, 48.87662828835371]]}"
4332;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Montaigne;2328;Av_Montaigne-Boccador;2326;Av_Montaigne-Francois_Ier;48.8664496393,2.30515427128;"{""type"": ""LineString"", ""coordinates"": [[2.3063309155034952, 48.867019781378794], [2.303977627047887, 48.8658794971932]]}"
6853;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Nations_Unies;2426;Pl_de_Varsovie;3448;Albert_de_Mun-Iena;48.8619476388,2.29162770887;"{""type"": ""LineString"", ""coordinates"": [[2.291907240907967, 48.86288257423831], [2.291348176834822, 48.861012703361176]]}"
5649;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pte_Dauphine;2799;Dauphine_Sablons-Pte_Dauphine;2962;Pte_Dauphine-Acces_PI;48.8722576169,2.27452835541;"{""type"": ""LineString"", ""coordinates"": [[2.274726738605223, 48.87229566549069], [2.274329972213369, 48.87221956834209]]}"
1266;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pl_Republique;686;Republique-Voltaire;669;Pl_Republique-Bd_Temple;48.8668073778,2.36543359782;"{""type"": ""LineString"", ""coordinates"": [[2.365281209623489, 48.86670469245364], [2.365585986014452, 48.8669100631961]]}"
1237;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pl_Republique;657;Bd_St_Martin-Republique;664;Pl_Republique-Bd_Magenta;48.8682258228,2.36257331633;"{""type"": ""LineString"", ""coordinates"": [[2.362914169962494, 48.868464996614144], [2.362232462695351, 48.867986649052156]]}"
5708;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pl_Marechal_Juin6;2286;Pl_Marechal_Juin-Av_Villiers1;2989;Pl_Marechal_Juin-Courcelles;48.88501791,2.29658747099;"{""type"": ""LineString"", ""coordinates"": [[2.296594945676765, 48.88506926987313], [2.296579996298699, 48.884966550111564]]}"
1149;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pte_Brancion;633;Pte_Brancion-Av_Pte_Brancion;634;Pte_Brancion-Acces_PE;48.8256801794,2.3004246062;"{""type"": ""LineString"", ""coordinates"": [[2.30039952528278, 48.82543786985405], [2.300449687108679, 48.82592248901624]]}"
5767;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Pasteur;3016;Bd_Pasteur-Armorique;3017;Bd_Pasteur-Catalogne;48.838214239,2.31752109573;"{""type"": ""LineString"", ""coordinates"": [[2.318466768702172, 48.837491229495235], [2.318257983650791, 48.83753955002864], [2.316621056255086, 48.83902445752173]]}"
5891;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Place_de_la_Pte_d'Auteuil;2435;Pl_Pte_d'Auteuil;3062;Pl_Pte_d'Auteuil-General_Sarrail;48.84786338,2.25875999926;"{""type"": ""LineString"", ""coordinates"": [[2.258589535504569, 48.84786779649711], [2.258930463020799, 48.84785896343968]]}"
4428;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Quai_Branly;2357;Pl_de_la_Resistance;2368;Quai_Branly-Passerelle_Debilly;48.8623073526,2.30178848331;"{""type"": ""LineString"", ""coordinates"": [[2.301626857765862, 48.862276137508324], [2.301950108862976, 48.862338567766486]]}"
4957;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Villette;2623;Bd_Villette-Square_J.Falck;2624;Pl_Colonel_Fabien;48.8825675711,2.37034602703;"{""type"": ""LineString"", ""coordinates"": [[2.370361669130022, 48.882402788507584], [2.370330384922982, 48.882732353730596]]}"
78;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Pt_Neuf;70;Pt_Neuf-Marche_Neuf;61;Pt_Neuf_Gauche;48.8564225552,2.34083382345;"{""type"": ""LineString"", ""coordinates"": [[2.340525975862077, 48.856080742259245], [2.341141671046735, 48.85676436804555]]}"
6864;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;St_Dominique;3414;Constantine-Saint_Dominique;3416;Av_Mal_Gallieni-St_Dominique;48.8599506988,2.31398185742;"{""type"": ""LineString"", ""coordinates"": [[2.313179591783673, 48.85994213360594], [2.314784123061869, 48.85995926403402]]}"
5552;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Porte_Maillot;2910;Pte_Maillot-Bretelle_3;2909;Pte_Maillot-Av_de_Neuilly;48.8777873092,2.28109521129;"{""type"": ""LineString"", ""coordinates"": [[2.280968542881352, 48.87817350349509], [2.28122187969155, 48.877401114983584]]}"
5248;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Bd_Pereire;2770;Pereire-Debarcadere;2769;Pte_Maillot-Pereire-Gouvion;48.8777769737,2.28442747644;"{""type"": ""LineString"", ""coordinates"": [[2.283920662385627, 48.87779524573484], [2.284385775658961, 48.87764360120103], [2.284898648153917, 48.878000466518515]]}"
839;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Av_Pte_de_Choisy;485;Av_Pte_Choisy-Lachelier;486;Pte_Choisy-Verdun;48.818113582,2.36631948463;"{""type"": ""LineString"", ""coordinates"": [[2.366992863132324, 48.81722857140882], [2.365646106125755, 48.81899859254178]]}"
4876;2005-01-01T02:00:00+01:00;2019-06-01T04:00:00+02:00;Taine;2595;Taine-Durance;3045;Pl_Felix_Eboue_Ouest;48.8389646681,2.39369192045;"{""type"": ""LineString"", ""coordinates"": [[2.394291869697547, 48.83935806791281], [2.393091971207876, 48.83857126820981]]}"
